symbol,strategy,interval,side,qty,entry_signal_time,entry_time,entry_price,exit_time,exit_price,exit_reason,bars_held,pnl,return_pct,stop_price,take_profit_price,stop_distance,stop_distance_frac_of_price,stop_source,risk_reward_multiple
ALB,macd_pullback,5m,short,5,2023-04-03T17:25:00+00:00,2023-04-03T17:30:00+00:00,218.0,2023-04-04T13:30:00+00:00,213.58,take_profit,31,22.1,2.0275,220.95,213.58,2.95,0.013532,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-04-06T16:30:00+00:00,2023-04-06T16:35:00+00:00,194.92,2023-04-11T17:55:00+00:00,201.51,stop_loss,164,-32.95,-3.3809,201.51,185.03,6.59,0.033809,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-04-12T16:00:00+00:00,2023-04-12T16:05:00+00:00,204.19,2023-04-14T13:45:00+00:00,210.06,take_profit,124,29.35,2.8748,200.28,210.06,3.91,0.019149,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-04-17T16:05:00+00:00,2023-04-17T16:10:00+00:00,205.85,2023-04-18T13:30:00+00:00,208.17,take_profit,47,11.6,1.127,204.3,208.17,1.55,0.00753,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-04-19T19:40:00+00:00,2023-04-19T19:45:00+00:00,203.6,2023-04-20T13:30:00+00:00,201.96,take_profit,4,8.2,0.8055,204.69,201.96,1.09,0.005354,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-04-20T18:20:00+00:00,2023-04-20T18:25:00+00:00,195.56,2023-04-21T13:30:00+00:00,186.66,take_profit,19,44.5,4.551,201.49,186.66,5.93,0.030323,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-04-25T16:30:00+00:00,2023-04-25T16:40:00+00:00,178.65,2023-04-27T14:05:00+00:00,183.61,stop_loss,122,-24.8,-2.7764,183.61,171.21,4.96,0.027764,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-04-27T18:30:00+00:00,2023-04-27T18:35:00+00:00,187.71,2023-04-28T13:30:00+00:00,183.33,stop_loss,18,-21.9,-2.3334,183.33,194.28,4.38,0.023334,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-04-28T16:35:00+00:00,2023-04-28T16:40:00+00:00,184.625,2023-04-28T17:25:00+00:00,184.1,stop_loss,8,-2.625,-0.2844,184.1,185.41,0.525,0.002844,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-05-02T17:30:00+00:00,2023-05-02T17:35:00+00:00,173.13,2023-05-03T13:30:00+00:00,178.5,stop_loss,28,-26.85,-3.1017,178.5,165.07,5.37,0.031017,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-05-03T18:00:00+00:00,2023-05-03T18:05:00+00:00,175.89,2023-05-03T19:10:00+00:00,173.85,take_profit,14,10.2,1.1598,177.25,173.85,1.36,0.007732,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-05-08T16:50:00+00:00,2023-05-08T16:55:00+00:00,186.705,2023-05-09T14:30:00+00:00,195.11,take_profit,48,42.025,4.5018,181.1,195.11,5.605,0.030021,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-05-11T17:15:00+00:00,2023-05-11T17:20:00+00:00,199.35,2023-05-15T16:45:00+00:00,206.52,take_profit,142,35.85,3.5967,194.57,206.52,4.78,0.023978,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-05-16T17:45:00+00:00,2023-05-16T17:50:00+00:00,206.08,2023-05-18T13:35:00+00:00,212.26,take_profit,99,30.9,2.9988,201.96,212.26,4.12,0.019992,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-05-19T17:45:00+00:00,2023-05-19T17:50:00+00:00,203.74,2023-05-22T13:30:00+00:00,207.24,stop_loss,27,-17.5,-1.7179,207.24,198.49,3.5,0.017179,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-05-22T17:45:00+00:00,2023-05-22T17:50:00+00:00,207.56,2023-05-22T19:55:00+00:00,206.55,stop_loss,26,-5.05,-0.4866,206.55,209.07,1.01,0.004866,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-05-24T17:00:00+00:00,2023-05-24T17:05:00+00:00,211.44,2023-05-24T19:20:00+00:00,212.5,stop_loss,28,-5.3,-0.5013,212.5,209.85,1.06,0.005013,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-05-25T17:50:00+00:00,2023-05-25T17:55:00+00:00,205.02,2023-05-31T13:50:00+00:00,197.88,take_profit,177,35.7,3.4826,209.78,197.88,4.76,0.023217,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-05-31T18:45:00+00:00,2023-05-31T18:50:00+00:00,194.48,2023-06-02T13:30:00+00:00,199.49,stop_loss,83,-25.05,-2.5761,199.49,186.96,5.01,0.025761,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-06-06T18:55:00+00:00,2023-06-06T19:00:00+00:00,212.7,2023-06-08T13:30:00+00:00,219.46,take_profit,90,33.8,3.1782,208.19,219.46,4.51,0.021204,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-06-08T14:05:00+00:00,2023-06-08T14:10:00+00:00,219.28,2023-06-13T17:20:00+00:00,227.89,take_profit,244,43.05,3.9265,213.54,227.89,5.74,0.026177,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-06-16T19:10:00+00:00,2023-06-16T19:15:00+00:00,227.7,2023-06-16T19:45:00+00:00,228.42,stop_loss,7,-3.6,-0.3162,228.42,226.62,0.72,0.003162,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-06-22T17:10:00+00:00,2023-06-22T17:15:00+00:00,225.75,2023-06-23T13:30:00+00:00,221.02,take_profit,27,23.65,2.0952,228.9,221.02,3.15,0.013953,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-06-23T18:50:00+00:00,2023-06-23T18:55:00+00:00,220.74,2023-06-26T13:30:00+00:00,224.81,stop_loss,14,-20.35,-1.8438,224.81,214.64,4.07,0.018438,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-06-27T16:25:00+00:00,2023-06-27T16:30:00+00:00,226.395,2023-06-28T13:30:00+00:00,224.63,stop_loss,31,-8.825,-0.7796,224.63,229.04,1.765,0.007796,ema200_buffer,1.5
