decision_id,timestamp,bot_version,symbol,strategy,strategy_version,interval,action,reason,latest_close,entry_price,buying_power,in_position,position_side,position_qty,qty,market_is_open,force_test_trade,force_direction
e1bd0961c25e4ddc895a0abe5a764511,2026-04-14T07:42:53Z,0.3.0,AAPL,sma_crossover,v1,1m,HOLD,market_closed,259.22,,199151.83,False,flat,0,0,False,False,SELL
db14dc1cffb747fb888d44f19c58a64c,2026-04-14T07:43:40Z,0.3.0,AAPL,sma_crossover,v1,1m,HOLD,market_closed,259.22,,199151.83,False,flat,0,0,False,False,SELL
399ac31d3bcf4bd7a09c221e04e1a72d,2026-04-14T07:43:42Z,0.3.0,ALB,macd_pullback,v2,5m,HOLD,market_closed,185.39,178.36,199151.83,True,long,5,0,False,False,SELL
a6a4051aa9e840c4958c939e54bb81fe,2026-04-14T07:43:43Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,384.33,,199151.83,False,flat,0,0,False,False,SELL
7566fc350b0443848c25920edead9085,2026-04-14T07:43:44Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,189.49,,199151.83,False,flat,0,0,False,False,SELL
e0ffa5719d3a49afa7f8a014f7ab7de3,2026-04-14T15:58:20Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,393.54,,200000.0,False,flat,0,0,True,False,SELL
f537d153f4854f8a8575a8f03cf3f171,2026-04-14T15:58:25Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,194.165,,200000.0,False,flat,0,0,True,False,SELL
a6c30f5b2bd84c58b1667460b0702cb8,2026-04-14T15:59:32Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,393.41,,200000.0,False,flat,0,0,True,False,SELL
3a807b7faa21467eb83c4b7b71765e26,2026-04-14T15:59:37Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,194.115,,200000.0,False,flat,0,0,True,False,SELL
1c577aee017a4ef4a49f64479d631583,2026-04-14T16:00:43Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,393.56,,200000.0,False,flat,0,0,True,False,SELL
6fe2f42cf38c4b3e991ea5f81e50e114,2026-04-14T16:00:50Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,194.02,,200000.0,False,flat,0,0,True,False,SELL
a3f04e609aa54fab87d6b797bde84264,2026-04-14T16:01:59Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,393.66,,200000.0,False,flat,0,0,True,False,SELL
6aecc0e1926e490fbad01b91eaf2da87,2026-04-14T16:02:09Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,194.08,,200000.0,False,flat,0,0,True,False,SELL
faaea22046ac49819cc1610e90e8b6d7,2026-04-14T16:03:18Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,393.72,,200000.0,False,flat,0,0,True,False,SELL
1c5fb356a224486984cd83cf3cafbdb7,2026-04-14T16:03:25Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,194.21,,200000.0,False,flat,0,0,True,False,SELL
5e01552f72884558a0b2fecc64bc27e6,2026-04-14T16:04:30Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,393.78,,200000.0,False,flat,0,0,True,False,SELL
141e9129e02f4b53ba79051fef2fcab3,2026-04-14T16:04:37Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,194.23,,200000.0,False,flat,0,0,True,False,SELL
50e11666ca5b43db9e2a87b5efc7cb4f,2026-04-14T16:05:43Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,393.87,,200000.0,False,flat,0,0,True,False,SELL
5de7abb2ca3443c3b57ef54fb272ea40,2026-04-14T16:05:50Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,194.2,,200000.0,False,flat,0,0,True,False,SELL
8b79c599b9714696b0db596abe271e1b,2026-04-14T16:06:54Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,393.63,,200000.0,False,flat,0,0,True,False,SELL
a65131eb40a241d4b4a0f353ff638d77,2026-04-14T16:06:59Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,194.235,,200000.0,False,flat,0,0,True,False,SELL
e003cceb729d468891700fd8eb3edaac,2026-04-14T16:09:00Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,257.48,,200000.0,False,flat,0,0,True,False,SELL
434b1c2c2e8e425dad6ef230cff96220,2026-04-14T16:09:01Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,252.38,,200000.0,False,flat,0,0,True,False,SELL
8c82e19990034ed4af0c60f1caf70546,2026-04-14T16:09:02Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.38,,200000.0,False,flat,0,0,True,False,SELL
7d4dc04ce24041a7bc92eedae6a79bde,2026-04-14T16:09:03Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,663.66,,200000.0,False,flat,0,0,True,False,SELL
8c01b705b6c743c8b9a3af47c3caeb73,2026-04-14T16:09:05Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,393.64,,200000.0,False,flat,0,0,True,False,SELL
8007b9190a364d21972a759d138b8652,2026-04-14T16:09:06Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,194.505,,200000.0,False,flat,0,0,True,False,SELL
453c1df99f424c3e833a03cd1a80f9e1,2026-04-14T16:10:09Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,257.335,,200000.0,False,flat,0,0,True,False,SELL
2d4fe0418dee4ad0af9f01f6639da946,2026-04-14T16:10:10Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,252.4,,200000.0,False,flat,0,0,True,False,SELL
c1d289e9636445ffb9ac3de103e8f797,2026-04-14T16:10:11Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.45,,200000.0,False,flat,0,0,True,False,SELL
3a6b34098cc64348b4db75910c25d5ce,2026-04-14T16:10:12Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,663.61,,200000.0,False,flat,0,0,True,False,SELL
9a1cb524e71644bfbb7408aa7a54b0e9,2026-04-14T16:10:14Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,393.84,,200000.0,False,flat,0,0,True,False,SELL
bcfd68207d764c7a9c80cf93bad5d36f,2026-04-14T16:10:15Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,194.57,,200000.0,False,flat,0,0,True,False,SELL
c77abce5ee104df5925817a2b84f19e1,2026-04-14T16:11:16Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,257.39,,200000.0,False,flat,0,0,True,False,SELL
